"","X","Station.Name","lon","lat"
"1",1,"ALASKA DEPT OF PUBLIC SAFETY",-149.7759607,61.1797901
"2",2,"FAIRBANKS POLICE DEPT",-147.7210903,64.8392789
"3",3,"JUNEAU POLICE DEPT",-134.5078529,58.3558339
"4",4,"KETCHIKAN POLICE DEPT",-131.6476769,55.342803
"5",5,"KODIAK POLICE DEPT",-152.373273,57.8046774
"6",6,"NORTH POLE POLICE DEPT",-147.3512167,64.7548766
"7",7,"NPS, DENALI NATIONAL PARK LAW ENF",NA,NA
"8",8,"PALMER POLICE DEPT",-72.3469956,42.1861958
"9",9,"US DOJ ATF ANCHORAGE",-149.9002778,61.2180556
"10",10,"US DOJ DEA ANCHORAGE",-149.9002778,61.2180556
"11",11,"US DOJ FBI ANCHORAGE",-149.9002778,61.2180556
"12",12,"US MARSHAL SERVICE ALASKA",-149.886767,61.215322
"13",13,"ADAMSVILLE POLICE DEPT",-86.9545927,33.6009357
"14",14,"AL DEPT OF CONSERV RES MARINE DIV",NA,NA
"15",15,"AL DEPT OF CONSERVATION MONTG",-86.2993666,32.37866
"16",16,"AL DEPT OF CORRECTIONS",-122.128885,37.657948
"17",17,"AL DEPT OF PUBLIC SAFETY",-86.2971733,32.3748589
"18",18,"AL DEPT OF PUBLIC SAFETY HWY PATROL",-85.7637127,33.7849575
"19",19,"AL IRONWORKS TANNEHILL RANGERS",NA,NA
"20",20,"AL STATE PARKS DIV",-86.7389388,33.5501319
"21",21,"AL UNIV OF MONTEVALLO POLICE DEPT",NA,NA
"22",22,"ALABAMA A&M UNIV POLICE DEPT",-86.902298,32.3182314
"23",23,"ALABASTER POLICE DEPT",-86.8161827,33.2454158
"24",24,"ALBERTVILLE POLICE DEPT",-86.2097368,34.2668473
"25",25,"ALEXANDER CITY POLICE DEPT",-85.9535328,32.9445903
"26",26,"ALTOONA POLICE DEPT",-91.440663,44.807812
"27",27,"ANDALUSIA POLICE DEPT",-86.4839296,31.312082
"28",28,"ANNISTON POLICE DEPT",-85.8317229,33.6599358
"29",29,"APOSTC LAW ENFORCEMENT ACADEMY",-87.6017336,33.2248755
"30",30,"ARAB POLICE DEPT",-86.4975874,34.3275513
"31",31,"ARGO POLICE DEPT",-86.4716512,33.7750997
"32",32,"ASHVILLE POLICE DEPT",-82.9561426,39.7130628
"33",33,"ATF REDSTONE ARSENAL",NA,NA
"34",34,"ATTALLA POLICE DEPT",-86.0874105,34.0227855
"35",35,"AUBURN POLICE DEPT",-121.0736489,38.8975761
"36",36,"AUTAUGA COUNTY SHERIFF DEPT",-86.4996546,32.5791817
"37",37,"BARBOUR COUNTY SHERIFF DEPT",-80.0392735,39.1524817
"38",38,"BAY MINETTE POLICE DEPT",-87.773486,30.885431
"39",39,"BAYOU LA BATRE POLICE DEPT",-88.247001,30.39353
"40",40,"BERRY POLICE DEPT",150.692868,-34.77735
"41",41,"BESSEMER POLICE DEPT",-81.2851763,35.2852473
"42",42,"BIBB COUNTY SHERIFF DEPT",-83.637277,32.8291389
"43",43,"BIRMINGHAM POLICE DEPT",-86.810871,33.520035
"44",44,"BLOUNT COUNTY SHERIFF DEPT",-84.0466753,35.7351421
"45",45,"BLOUNTSVILLE POLICE DEPT",-86.5919962,34.0813035
"46",46,"BOAZ POLICE DEPT",-86.1650002,34.1957247
"47",47,"BRIGHTON POLICE DEPT",-77.5756162,43.1270224
"48",48,"BRILLIANT POLICE DEPT",-87.7618484,34.0240692
"49",49,"BROOKWOOD POLICE DEPT",-87.3316887,33.2549598
"50",50,"BULLOCK COUNTY SHERIFF DEPT",-85.716158,32.1453764
"51",51,"BUTLER COUNTY SHERIFF DEPT",-88.2214746,32.0861751
"52",52,"BUTLER POLICE DEPT",-84.8712623,41.4307132
"53",53,"CALERA POLICE DEPT",-96.4287013,33.9345963
"54",54,"CALHOUN CO SHERIFF DEPT",-84.9636634,42.2707944
"55",55,"CARROLLTON POLICE DEPT",-96.8868802,32.9764615
"56",56,"CEDAR BLUFF POLICE DEPT",-85.6079821,34.2230432
